repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
stephanie-K,assess-a-service,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,false,false,true,2022-12-21T12:10:41Z,2022-12-20T18:52:36Z,null,null
daviesjamie,tractor-beacons-frontend,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-05-13T14:58:53Z,2021-05-13T09:32:34Z,null,null
companieshouse,single-justice-procedure-prototype,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,true,false,true,2022-01-04T13:57:23Z,2018-06-26T14:25:09Z,null,null
companieshouse,report-a-discrepancy-prototype,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,true,2023-03-24T11:49:51Z,2022-12-20T11:13:17Z,null,null
alphagov,ContentDataAppDiscovery,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2023-01-03T14:29:37Z,2022-12-19T13:28:41Z,null,null
SkillsFundingAgency,das-reserve-funding-prototype,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,true,false,true,2020-09-04T01:17:02Z,2019-05-20T15:05:47Z,null,null
companieshouse,update-roe-prototype,false,null,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.2.0""}]",false,true,false,true,2024-09-12T14:38:56Z,2022-12-19T13:16:35Z,null,null
hmcts,ucd-cada-prototype-v1-3,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2024-04-12T08:52:38Z,2022-12-19T12:19:56Z,null,null
annanikielfsa,rafbtemplates,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-04-22T11:19:42Z,2021-04-22T09:22:47Z,null,null
DEFRA,ffc-sfi-crown-hosting-prototype,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2021-10-14T12:10:01Z,2021-04-20T13:00:21Z,null,null
uk-gov-mirror,hmrc.ntt-prototype,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,true,2020-08-24T11:07:50Z,2021-04-10T23:43:25Z,null,null
uk-gov-mirror,dwp.cookies-banner-prototype,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,true,2020-06-23T14:31:47Z,2021-04-10T22:23:44Z,null,null
uk-gov-mirror,dwp.pip-triage,false,null,3.9.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,false,false,true,2020-11-11T16:57:46Z,2021-04-10T22:21:52Z,null,null
uk-gov-mirror,DFE-Digital.review-school-college-data,false,null,3.11.0,"[{""packagePath"":""src/Web/Dfe.CspdAlpha.Web/Dfe.CspdAlpha.Web.Application/package.json"",""frontendVersion"":""3.11.0""}]",false,false,false,false,2021-04-22T12:23:08Z,2021-04-10T21:44:40Z,null,null
uk-gov-mirror,defra.water,false,1.1.1,1.1.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.0.0""}]",true,false,false,true,2019-03-27T15:28:52Z,2021-04-10T21:41:42Z,null,null
uk-gov-mirror,companieshouse.ch-design-system,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-09-04T01:02:17Z,2021-04-10T21:17:53Z,null,null
DEFRA,elm-prototype,false,null,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,true,2020-09-04T09:39:21Z,2019-04-17T11:53:06Z,null,null
swinhoe,he-digital.github.io,false,3.11.0,3.11.0,"[{""packagePath"":""_site/package.json"",""frontendVersion"":""^3.11.0""},{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-04-13T11:25:18Z,2021-04-07T11:43:34Z,null,null
olr-ogah1,juggling-demo,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-04-07T17:31:29Z,2021-03-31T16:13:23Z,null,null
companieshouse,account-validator-web,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-02T13:46:23Z,2022-12-12T11:33:33Z,null,null
ministryofjustice,opg-sirius-search-ui,false,null,undefined,[],false,true,true,false,2025-01-01T00:04:11Z,2022-12-14T10:26:59Z,null,null
dwp,awacs,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2021-08-18T08:56:40Z,2021-03-23T12:08:54Z,null,null
alphagov,di-passkey-prototype,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,true,false,true,2022-12-14T17:44:03Z,2022-12-14T17:43:15Z,null,null
DEFRA,catch-returns-prototype,false,null,1.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.3.0""}]",true,true,false,true,2018-09-04T08:05:25Z,2017-06-07T13:44:05Z,null,null
OpenGovDataMirror,A_gsa_notifications-admin,false,null,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.13.0""}]",false,false,false,false,2022-12-14T07:08:00Z,2022-12-14T07:07:50Z,null,null
MattBidewell,gds-di-serverless-frontend,false,null,4.4.0,"[{""packagePath"":""lambdas/versionOne/package.json"",""frontendVersion"":""^4.4.0""},{""packagePath"":""lambdas/versionTwo/package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,false,2023-01-03T21:11:07Z,2022-12-13T10:13:57Z,null,null
darraghmckeogh,darraghmckeogh.github.io,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,true,2022-12-13T10:05:34Z,2022-12-13T10:03:17Z,null,null
komal-vlokhande,ukhsa,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,false,false,false,2023-01-19T15:56:43Z,2022-12-12T14:48:12Z,null,null
darraghmckeogh,bsr-reg-kbi,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,true,2022-12-20T11:00:07Z,2022-12-12T12:32:00Z,null,null
DEFRA,iws-prototype,false,null,2.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.1.0""}]",true,true,false,true,2018-11-14T16:00:38Z,2016-06-24T15:12:43Z,null,null
MartinBelton-gov,fh-Identity-Server-Host,false,4.3.1,4.3.1,"[{""packagePath"":""src/FamilyHub.IdentityServerHost/styles/package.json"",""frontendVersion"":""^4.3.1""}]",true,false,false,false,2022-12-12T08:34:47Z,2022-10-03T09:24:09Z,null,null
FayeGoodworth,buy-for-your-school,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-02-23T14:16:53Z,2021-02-23T10:53:32Z,null,null
dxw,teacher-vacancy-service,false,1.1.1,1.1.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.1.1""}]",true,false,false,false,2019-06-10T15:21:36Z,2019-06-12T14:14:10Z,null,null
dxw,teaching_jobs_prototypes,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""1.0.0""}]",false,false,false,true,2020-03-31T10:23:02Z,2018-06-26T11:54:15Z,null,null
dxw,local-plans-alpha,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2020-07-03T07:50:48Z,2020-04-23T08:54:26Z,null,null
dxw,proving-entitlement,false,null,2.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,false,false,true,2020-09-04T00:52:38Z,2018-11-23T19:34:51Z,null,null
dxw,parent-view-alpha,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2020-09-04T01:01:32Z,2019-03-06T14:32:03Z,null,null
dxw,southwark-repairs-alpha,false,null,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,false,false,true,2020-09-04T01:36:20Z,2020-01-06T11:15:49Z,null,null
dxw,moj-ppud-prototypes,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,true,2020-11-05T11:33:58Z,2020-07-29T15:55:46Z,null,null
dxw,essex-carers-mission-statement,false,null,3.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.0""}]",true,false,false,true,2020-12-04T10:42:07Z,2020-11-30T12:19:26Z,null,null
dxw,TSLR-Start-Page,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2021-01-13T16:50:28Z,2019-06-24T13:50:58Z,null,null
dxw,ofsted-ite-discovery,false,null,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,false,false,true,2021-01-13T16:53:40Z,2020-01-06T16:49:28Z,null,null
dxw,mca-smart-prototype,false,null,3.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.0""}]",true,false,false,true,2022-07-13T16:25:56Z,2020-09-22T15:43:45Z,null,null
dxw,complete-conversions-transfers-and-changes-prototype,false,4.1.0,4.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.1.0""}]",true,false,false,true,2022-07-13T16:41:20Z,2022-06-21T08:02:39Z,null,null
DEFRA,nfm-v2-prototype,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,true,2021-11-15T08:53:29Z,2021-02-08T15:12:54Z,null,null
zuzak,govuk-base,false,2.6.0,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,false,false,false,2022-02-11T15:39:25Z,2019-02-06T15:30:22Z,null,null
companieshouse,prototype-template,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2023-02-12T09:16:03Z,2022-12-09T11:07:33Z,null,null
nhsbsa,nhs-pension,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2022-12-09T11:59:01Z,2022-12-09T11:58:27Z,null,null
DEFRA,trade-platform-prototype,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,true,false,true,2021-03-04T17:16:57Z,2021-01-12T09:20:23Z,null,null
SkillsFundingAgency,das-consolidated-support-prototype,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,true,false,true,2020-09-04T00:54:56Z,2019-01-09T09:13:22Z,null,null
SkillsFundingAgency,das-aed-prototype,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,true,2021-01-13T12:37:17Z,2021-01-08T11:43:20Z,null,null
paulmc-kits,kits-facade,false,null,4.3.1,"[{""packagePath"":""app/package.json"",""frontendVersion"":""4.3.1""}]",false,false,false,false,2023-03-04T14:01:34Z,2022-12-07T09:53:11Z,null,null
DilwoarH,govuk-service-nextjs-prototype,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,false,2023-04-20T23:00:44Z,2022-12-07T11:02:34Z,null,null
alphagov,dataproducts-design-history,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2022-11-02T21:32:29Z,2022-10-24T22:52:53Z,null,null
DFE-Digital,bat-manage-applications-prototype,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.0.0""}]",true,true,false,true,2020-04-04T16:06:52Z,2019-02-19T16:13:38Z,null,null
DFE-Digital,school-experience-prototype,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.10.0""}]",true,true,false,true,2020-07-08T05:44:18Z,2018-08-08T12:13:28Z,null,null
DFE-Digital,vcf-sw-assessment-accreditation-prototype,false,4.1.0,4.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.1.0""}]",true,true,false,true,2022-08-05T14:55:22Z,2022-05-25T16:25:24Z,null,null
thepensionsregulator,tpr-new-heading-sizes-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,false,false,true,2022-12-16T12:47:33Z,2022-12-06T16:43:39Z,null,null
DFE-Digital,manage-teacher-misconduct-referrals-prototype,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,true,2023-03-03T16:25:46Z,2022-12-06T12:06:15Z,null,null
hmcts,express-template-test,false,3.7.0,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2020-07-20T10:08:22Z,2020-07-20T08:46:43Z,null,null
hmcts,ia-expressjs-template-test,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2020-07-20T11:28:55Z,2020-07-20T10:10:09Z,null,null
hmcts,pet-et3,false,null,2.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,true,false,true,2020-09-04T00:53:03Z,2018-12-19T14:51:58Z,null,null
hmcts,idamprototypeusertesting,false,null,3.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.0""}]",true,true,false,true,2020-12-01T12:08:34Z,2020-10-05T10:59:17Z,null,null
hmcts,contact-us-prototype,false,null,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,true,false,true,2021-02-03T21:09:53Z,2019-02-12T16:10:16Z,null,null
hmcts,cet-frontend,false,null,2.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.0.0""}]",true,true,false,false,2021-02-03T21:10:49Z,2018-11-28T14:58:12Z,null,null
hmcts,payment-by-account-prototype,false,null,0.0.32,"[{""packagePath"":""package.json"",""frontendVersion"":""0.0.32""}]",false,true,false,false,2021-02-03T21:53:08Z,2018-07-31T16:57:38Z,null,null
hmcts,service-pay-screens-prototype-v1,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.0.0""}]",true,true,false,true,2021-02-03T23:44:21Z,2018-07-27T11:22:50Z,null,null
hmcts,fee-register-prototype-v3,false,null,0.0.32,"[{""packagePath"":""package.json"",""frontendVersion"":""0.0.32""}]",false,true,false,false,2021-02-04T00:29:48Z,2018-07-11T14:52:20Z,null,null
hmcts,pui-jeg,false,null,0.0.32,"[{""packagePath"":""package.json"",""frontendVersion"":""0.0.32""}]",false,true,false,false,2021-02-04T00:57:09Z,2018-06-26T13:30:02Z,null,null
hmcts,payment-by-account-prototype-v1,false,null,0.0.32,"[{""packagePath"":""package.json"",""frontendVersion"":""0.0.32""}]",false,true,false,false,2021-02-04T02:24:32Z,2018-08-08T13:19:29Z,null,null
hmcts,fpl-prototype,false,null,2.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.1.0""}]",true,true,false,true,2021-02-04T02:51:24Z,2018-10-02T08:31:05Z,null,null
hmcts,jui-jeg,false,null,0.0.32,"[{""packagePath"":""package.json"",""frontendVersion"":""0.0.32""}]",false,true,false,false,2021-02-04T04:58:38Z,2018-06-26T11:29:25Z,null,null
hmcts,service-pay-screens-prototype,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.0.0""}]",true,true,false,true,2021-02-04T07:30:12Z,2018-07-11T10:04:45Z,null,null
hmcts,rpa-pui-webapp-test,false,1.3.0,1.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.1.0""}]",true,true,false,false,2021-03-30T14:40:05Z,2018-09-05T14:20:54Z,null,null
hmcts,poc-ccd-intergration,false,null,2.5.1,"[{""packagePath"":""package.json"",""frontendVersion"":""2.5.1""}]",false,true,false,false,2021-03-30T15:57:23Z,2019-04-24T11:10:45Z,null,null
hmcts,webappclonejui,false,1.3.0,1.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.3.0""}]",true,true,false,false,2021-03-30T19:39:29Z,2018-10-06T12:16:08Z,null,null
hmcts,POC-feature-toggling,false,null,2.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.5.0""}]",false,true,false,false,2021-03-30T19:41:45Z,2019-04-15T08:09:04Z,null,null
hmcts,ia-aip-proto-frontend,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2021-03-31T10:54:28Z,2019-08-14T09:47:08Z,null,null
hmcts,fpl-adoption-frontend,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,true,false,false,2021-03-31T11:40:27Z,2020-01-17T15:50:59Z,null,null
hmcts,adoption-frontend,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2021-03-31T14:30:24Z,2020-02-17T15:35:13Z,null,null
hmcts,manage-organisations,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,true,2021-05-04T15:42:40Z,2019-03-22T08:16:51Z,null,null
hmcts,wa-proto-frontend,false,3.8.1,3.8.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2021-09-22T00:40:09Z,2020-07-15T09:40:57Z,null,null
hmcts,unspec-rpa-pact-cli,false,3.9.1,3.9.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,true,false,false,2022-04-09T08:24:43Z,2020-12-04T14:43:03Z,null,null
hmcts,fee-register-prototype,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""1.0.0""}]",false,true,false,false,2022-06-26T08:16:54Z,2018-07-10T16:10:21Z,null,null
hmcts,coi,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,true,2022-06-26T08:31:21Z,2021-11-03T10:43:06Z,null,null
hmcts,design-system-2.0,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2022-06-26T08:57:50Z,2022-02-03T10:56:20Z,null,null
hmcts,xui-prototype,false,null,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,true,false,true,2024-03-26T04:15:34Z,2019-04-12T10:58:04Z,null,null
hmcts,employment-tribunal-prototype,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,true,false,true,2022-07-14T10:53:51Z,2022-02-04T11:44:14Z,null,null
hmcts,test-library,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,true,false,false,2022-11-07T08:13:18Z,2021-11-02T10:56:12Z,null,null
DFE-Digital,manage-teacher-training-applications-proto,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,true,false,true,2022-12-05T16:10:04Z,2022-12-05T15:56:50Z,null,null
nhsbsa,healthy-start-gov,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2022-12-03T17:58:50Z,2022-12-03T17:58:13Z,null,null
bitzesty,ott-prototype,false,null,3.9.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,false,false,true,2020-11-27T18:34:34Z,2020-12-08T14:43:02Z,null,null
ministryofjustice,fb-automated-test-form,false,null,undefined,[],false,true,true,false,2019-08-16T09:47:39Z,2019-08-15T15:16:53Z,null,null
ministryofjustice,keycloak-theme-govuk,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,true,false,false,2019-12-17T09:19:37Z,2019-09-17T09:17:51Z,null,null
ministryofjustice,risk-assessment-prototyping,false,null,3.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.8.0""}]",true,true,false,true,2020-09-08T07:49:29Z,2020-08-13T09:27:43Z,null,null
ministryofjustice,fb-archived-forms,false,null,undefined,[],false,true,true,false,2020-12-08T13:06:35Z,2020-12-08T12:52:27Z,null,null
ministryofjustice,hmpps-monitor-prisoner-money-prototype,false,null,3.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.0""}]",true,true,false,true,2021-03-02T16:28:56Z,2018-11-09T09:33:57Z,null,null
ministryofjustice,hmpps-send-money-to-a-prisoner-prototype,false,null,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.3.0""}]",true,true,false,true,2021-05-06T12:33:27Z,2019-11-12T14:49:39Z,null,null
ministryofjustice,data-eng-uploader-prototype,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,true,false,true,2021-12-24T14:36:14Z,2021-12-20T13:20:41Z,null,null
ministryofjustice,elsa-relevant-search,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,true,false,false,2022-06-07T09:51:58Z,2021-10-12T10:03:44Z,null,null
ministryofjustice,planet-fm,false,2.12.0,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,true,false,false,2022-07-07T12:37:41Z,2019-09-25T14:56:50Z,null,null
