repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,theme,organisation,liveservice,facing,sourceCode,startPage
dwp,atw-apply-prototype-ur,true,2024-05-20T18:33:30Z,2023-12-07T15:24:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,service-strategy-prototype,true,2024-05-30T12:08:20Z,2023-08-16T16:20:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Daniel-Da-Silveira,defra-forms,false,2023-12-13T11:02:03Z,2023-12-07T15:03:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,falcon-newstyle-esa-prototype,true,2024-07-30T10:27:31Z,2023-12-05T17:34:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.8.0"",""actualVersion"":""4.8.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,pip-case-management-prototype,true,2024-07-04T12:22:39Z,2023-12-05T17:30:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,apply-for-pip-idv-prototype,true,2024-07-04T12:09:49Z,2023-12-05T17:26:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.4.1"",""actualVersion"":""4.4.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
mi-raco,vuegovgen,false,2023-12-06T20:30:09Z,2023-12-05T12:39:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
digital-land,manage-planning-data-prototype,true,2023-12-04T14:43:17Z,2023-12-04T14:36:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
jamesamooney,njk-template-practice,false,2023-12-03T01:02:07Z,2023-12-03T00:33:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,ffc-find-sfi-checker,true,2024-02-05T18:50:32Z,2023-11-30T12:26:30Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
tssinternal,test,false,2023-12-01T12:49:05Z,2023-12-01T12:20:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
chris-barrett-ddts,defra-header,false,2025-01-06T10:10:22Z,2023-11-28T11:44:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,sfcysp-data-service-prototype,true,2024-10-08T13:13:53Z,2023-11-29T15:21:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,cdp-test-mo-6,true,2023-11-28T13:51:58Z,2023-11-28T13:51:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKGovernmentBEIS,ukets-registry,true,2023-11-28T12:15:18Z,2023-11-21T09:32:44Z,"[{""packagePath"":""uk-ets-app-registry/uk-ets-registry-web/package.json"",""specifiedVersion"":""3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
digital-land,design-code-explorer,true,2024-05-16T12:44:02Z,2023-11-24T16:01:26Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,itt-mentoring-beta-prototype,true,2025-01-15T02:28:13Z,2023-11-27T09:20:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,ucd-carm-exui-legal-rep-response,true,2023-11-27T09:14:36Z,2023-11-27T09:14:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
babarmahmood,book-app,false,2023-11-26T21:21:34Z,2023-11-26T21:16:15Z,[],false,true,"[[{""parent"":""node_modules/dfe-frontend-alpha"",""specifiedVersion"":""^4.5.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.7.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,common-capabilities-task-prototype,true,2025-01-23T16:13:13Z,2023-11-24T13:41:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.4.1"",""actualVersion"":""4.4.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,cdp-phil-test,true,2023-11-24T12:33:54Z,2023-11-24T12:33:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
defra-design,movinganimalstogb,true,2024-10-10T13:19:47Z,2023-11-16T14:15:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,prototype-citizen-apply-for-a-nino,true,2024-07-04T10:19:54Z,2023-11-24T11:03:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,atw-payment-claims-service-prototype,true,2024-12-24T12:51:47Z,2023-07-25T14:19:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.3.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp-ucd,care-choices-experiments,false,2023-11-23T16:04:52Z,2023-11-23T16:03:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.1"",""actualVersion"":""4.4.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,prototype-searchlight-get-a-nino-agent,true,2024-07-03T20:41:48Z,2023-11-23T15:59:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.0"",""actualVersion"":""4.8.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp-ucd,relationships-service-fit-for-life,false,2023-11-23T15:55:16Z,2023-11-23T15:54:11Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,HAS-interaction-log-prototype,true,2024-08-01T15:39:33Z,2023-11-23T15:47:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
unboxed,file-to-sha256,false,2023-11-23T14:45:37Z,2023-11-23T14:38:45Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,hmpps-tier-ui,true,2025-01-20T09:04:43Z,2023-11-23T14:19:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ohnonotchris,cancel,false,2023-11-23T11:40:19Z,2023-11-23T11:15:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
charlottefountaine,veg-test,false,2023-11-22T11:23:21Z,2023-11-16T15:15:34Z,"[{""packagePath"":""vegetarian-license/package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ModyGhaly,original-odx,false,2023-11-22T16:34:36Z,2023-11-22T16:28:41Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,workplace-health-assessment-subsidy-prototype,true,2024-08-29T08:07:44Z,2023-11-22T15:57:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.1"",""actualVersion"":""5.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,appeal-response-prototype,true,2025-01-16T12:48:24Z,2023-11-22T14:13:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,ffc-ffd-business,true,2023-11-22T11:24:38Z,2023-11-22T11:19:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,psc-verification-web,true,2025-01-24T14:00:25Z,2023-11-22T10:38:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.8.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ModyGhaly,odx,false,2023-11-21T11:18:52Z,2023-11-21T11:11:41Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,srel-prototype,true,2025-01-16T16:32:29Z,2023-11-21T08:56:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.1.0"",""actualVersion"":""5.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,hmpps-change-someones-cell,true,2025-01-13T09:50:51Z,2023-11-21T10:43:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
defra-design,dangerous-dogs-index,true,2025-01-24T16:30:32Z,2023-11-20T13:00:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Sparks-design-lab,mercator-ixd-test,false,2023-11-20T14:24:09Z,2023-11-20T14:12:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
timtops,advanced-juggling,false,2023-11-24T11:26:25Z,2023-11-20T13:07:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Government-People-Group,csj-ra-dash,true,2024-06-12T11:03:58Z,2023-11-20T13:31:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Sparks-design-lab,app,false,2023-11-15T22:55:17Z,2023-11-15T22:55:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
tufanbutuner,postcode-lookup,false,2023-11-17T16:37:17Z,2023-11-17T10:45:43Z,[],false,true,"[[{""parent"":""node_modules/lbh-frontend"",""specifiedVersion"":""^3.11.0"",""lockfilePath"":""hackney-lookup/package-lock.json"",""actualVersion"":""3.14.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKHomeOffice,home-office-forms,true,2024-06-12T09:38:51Z,2023-11-17T14:15:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
IsSeacombe,finance-tool,false,2023-11-17T11:49:55Z,2023-11-17T11:49:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
jaymos505,juggling-licence,false,2023-11-16T23:51:09Z,2023-11-16T23:51:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,apply-presenter-account-prototype,true,2024-08-19T16:10:52Z,2023-11-16T15:34:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,analytical-platform-ui,true,2024-10-28T17:00:04Z,2023-11-03T15:33:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,V17SAComps,true,2023-11-17T12:00:39Z,2023-11-16T11:04:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,prototype-pension-credit,true,2025-01-22T10:33:10Z,2023-11-16T09:37:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
joelanman,hmpps-steel-thread,false,2021-02-01T14:31:50Z,2021-02-01T14:31:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""3.9.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Tommy-B-Git,juggling-licence-taks-list,false,2023-11-15T16:10:21Z,2023-11-15T16:07:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefinedrepoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid
WorkingTheo,CASA-Redis,false,2023-11-15T15:22:04Z,2023-11-15T15:21:57Z,[],false,true,"[[{""parent"":""node_modules/@dwp/govuk-casa"",""specifiedVersion"":""4.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.6.0""}]]",[],false,true
dwp,mwac-prototype,true,2025-01-16T10:06:45Z,2023-11-15T14:09:30Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.3.0"",""actualVersion"":""5.3.0""}]",true,false,[],[],false,true
nhsbsa,blc-crm,false,2023-11-15T14:45:32Z,2023-11-15T10:31:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true
dwp,maternity-allowance-prototype,true,2025-01-07T17:02:56Z,2023-11-14T15:03:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],false,true
mgearon-gds,Case-Management,false,2023-12-11T13:32:50Z,2023-11-06T09:03:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true
dwp,pc-prototype,true,2024-08-08T11:34:37Z,2023-11-13T17:24:43Z,[],true,true,[],"[""Error""]",true,false
mash0904,di-user-journeys,false,2023-11-06T13:16:14Z,2023-11-02T10:47:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true
