repoOwner,repoName,description,homepage,archived,stargazerCount,forksCount,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,service-description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
ciaranmullan,GinormousGroundhogs,null,null,false,1,0,false,2021-08-17T11:57:36Z,2021-08-12T08:31:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cicd-course,companies-nodejs,null,null,false,0,0,false,2025-02-06T15:59:17Z,2025-02-06T15:52:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cis-bathnes,banes-prototypekit-2,null,null,false,0,0,false,2019-11-13T16:41:22Z,2019-10-17T11:22:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""^3.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cis-bathnes,frontend-toolkit,B&NES frontend toolkit,null,false,1,0,false,2018-11-19T12:56:15Z,2018-08-16T13:34:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.0.0"",""actualVersion"":""1.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
citizendigitalalpha,NCS-patterns,Reusable markup and SCSS snippets for use on Explore Careers projects,null,false,0,0,false,2018-11-19T13:27:44Z,2018-10-02T11:20:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.0.0"",""actualVersion"":""^2.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
claire-hughez,coolteamstuff,null,null,false,0,0,false,2023-07-21T14:56:22Z,2023-07-21T14:56:14Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.5.0""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^4.1.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.5.0""},{""parent"":""node_modules/govuk-prototype-kit"",""specifiedVersion"":"">=3"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.5.0""},{""parent"":""govuk-prototype-kit"",""specifiedVersion"":{""version"":""https://registry.npmjs.org/govuk-frontend/-/govuk-frontend-4.4.1.tgz"",""integrity"":""sha512-Jm1LUWiH9vy47b6HSH/ksSb4ueBrtTTgyLBk+3X2qqAmmFUc1AXWLSYHid07YYu1tvn9RnodWk5Bac5Ywqk6tA=="",""optional"":true,""peer"":true},""lockfilePath"":""package-lock.json"",""actualVersion"":""4.5.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
claire-hughez,manage-fairground-vehicle-applications,null,null,false,1,2,false,2024-12-11T22:16:35Z,2024-12-09T10:11:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
clairemcsolirius,gov-uk-prototype,null,null,false,1,0,false,2024-04-23T06:14:30Z,2023-05-09T14:09:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
claudia-escorcia,a2bDesignHistory,null,null,false,0,0,false,2022-02-22T15:51:43Z,2022-02-22T15:51:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
claudia-escorcia,apply2become,17/02/22,null,false,0,0,false,2022-02-17T14:46:51Z,2022-02-17T14:46:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
claudialewis,Juggling-balls,the final one,null,false,0,0,false,2019-12-07T09:42:44Z,2019-08-15T14:30:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""^2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
clinkingdog,mspsds-design-prototype,null,null,false,0,0,false,2018-10-03T18:07:23Z,2018-09-20T16:08:30Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.0.0"",""actualVersion"":""^2.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cloudThingUX,ea-permit,null,null,false,0,0,false,2022-06-29T15:31:02Z,2022-06-28T09:31:53Z,"[{""packagePath"":""govuk-prototype-kit-12.1.0/package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""},{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cmaappsteam,cpg-prototype-kit,Contains code that uses the GDS prototype kit to generate the CMA Gateway Project prototype,null,false,0,0,false,2022-04-04T15:06:09Z,2022-04-04T08:59:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cmagovuk,oim-report-an-issue-app,null,null,false,0,0,false,2021-12-03T17:46:31Z,2021-09-15T13:47:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cmagovuk,public-access-gateway-app,null,null,false,1,0,false,2024-12-11T17:40:49Z,2023-01-12T17:54:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cmagovuk,sau-pa-portal,null,null,false,0,0,false,2024-11-04T16:09:37Z,2022-12-05T14:06:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cmagovuk,whistleblower,null,null,false,0,0,false,2024-12-30T12:15:17Z,2023-08-10T17:38:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
cnfw,wme-datasets,null,null,false,0,0,false,2022-05-04T20:41:29Z,2018-07-27T19:40:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.3.0"",""actualVersion"":""1.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,api-catalogue,The list of APIs in Government,https://www.api.gov.uk,false,143,33,false,2025-02-04T21:40:37Z,2019-09-05T11:03:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,cloudmaturity,Cloud Maturity Model and Assessment tool.,https://co-cddo.github.io/cloudmaturity/,false,6,1,false,2025-02-03T10:20:40Z,2023-12-14T15:23:18Z,[],false,true,"[[{""parent"":""@x-govuk/govuk-eleventy-plugin@npm:^6.7.2"",""specifiedVersion"":""npm:^5.6.0"",""lockfilePath"":""yarn.lock"",""actualVersion"":""5.7.1""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,cms-prototype,Prototype development of content management system for the Government Digital and Data publishing needs,https://cddo-cms-prototype-91eb4356efce.herokuapp.com/,false,1,0,false,2024-09-06T09:40:28Z,2023-09-29T14:52:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,data-catalogue-prototypes,Experimental prototypes for the GDX data catalogue. Helping users find and understand data services and datasets across government.,null,false,0,1,false,2024-04-25T12:15:16Z,2023-01-27T10:54:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.1"",""actualVersion"":""4.8.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,dds,Prototypes of the Design a Data Share tools and services. These include journeys for both acquirer and supplier personas and may eventually be merged with other prototypes in this repo,https://dds-e2e.herokuapp.com,false,0,1,false,2023-03-22T20:02:43Z,2023-02-01T16:59:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,dea-register-frontend,null,null,false,0,0,false,2025-01-08T15:22:06Z,2023-05-31T14:55:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,demo-docs,A demonstration of a documentation site using UK.GOV Eleventy,null,false,0,0,false,2024-12-11T17:57:38Z,2024-12-11T14:06:33Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^5.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.7.1""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.7.1""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,dm-client-demo,Data Marketplace API client demonstration,null,false,0,0,false,2024-12-09T15:00:10Z,2024-11-20T14:17:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,esda-builder,An application to help create ESDA submissions,null,false,0,0,false,2024-02-06T14:49:39Z,2024-02-06T14:49:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,form-extractor-prototype_testing,A prototype of a tool that generates web forms from document forms,,false,1,0,false,2024-05-23T12:45:17Z,2024-04-29T09:17:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.8.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,ndx,National Digital Exchange,https://co-cddo.github.io/ndx/,false,0,1,false,2025-02-03T09:39:38Z,2024-09-30T07:58:25Z,[],false,true,"[[{""parent"":""@x-govuk/govuk-eleventy-plugin@npm:^6.7.2"",""specifiedVersion"":""npm:^5.6.0"",""lockfilePath"":""yarn.lock"",""actualVersion"":""5.6.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
co-cddo,rAPId-API-demo,null,null,false,0,1,false,2023-04-28T12:56:21Z,2022-05-17T13:04:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
codereviewvideos,cypress-validate-dropdown-options-example,The matching code for my blog post on covering how to validate dropdown options when using Cypress,null,false,1,0,false,2023-11-17T11:00:28Z,2023-10-07T11:38:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
codereviewvideos,example-gov-uk-frontend,A bare bones node / express / typescript gov uk example  Resources,null,false,1,0,false,2023-11-17T11:00:26Z,2023-10-02T15:08:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
codereviewvideos,gov-uk-code-formatting-example,An example of using automated code formatting tools on gov uk front end projects,null,false,1,0,false,2023-11-17T11:00:27Z,2023-10-04T14:48:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
codereviewvideos,post-redirect-get-pattern-example,Code to go with the post at https://codereviewvideos.com/post-redirect-get-pattern-example/,null,false,0,0,false,2023-12-12T19:04:01Z,2023-12-12T18:54:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
colemann87,DVA-MOTH,null,null,false,0,1,false,2022-06-22T12:33:02Z,2022-06-22T12:22:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
colemann87,MOT,null,null,false,0,2,false,2024-06-05T09:42:06Z,2023-02-02T16:22:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
colemann87,MOTR,null,null,false,0,1,false,2022-05-09T06:52:20Z,2022-05-09T06:46:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
colemann87,juggling-licence,null,null,false,0,0,false,2022-03-25T15:36:26Z,2022-03-25T15:05:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
colinrotherham,govuk-frontend-esm-sample,Importing GOV.UK Frontend ESM without Babel (or a bundler),null,false,0,0,false,2022-05-31T16:20:48Z,2022-05-31T15:59:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""github:alphagov/govuk-frontend#fcfe291f"",""actualVersion"":""github:alphagov/govuk-frontend#fcfe291f""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
colinrotherham,sass-loader-source-maps,Example repo showing sass-loader source maps issue,null,false,0,0,false,2024-07-29T13:43:06Z,2024-07-29T13:42:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.4.1"",""actualVersion"":""5.4.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
collettedwp,collete-prototype,null,null,false,0,0,false,2024-08-14T10:22:35Z,2024-08-14T10:22:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.1"",""actualVersion"":""5.4.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
colmjude,govuk-flask-prototyping,null,null,false,1,1,false,2022-06-07T10:29:32Z,2017-03-23T15:52:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""^3.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
