repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
alexluckett,cdp-form-test,false,2023-11-03T14:07:08Z,2023-11-03T14:07:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alexluckett,defra-forms-hof-sample,false,2023-08-16T14:42:07Z,2023-08-16T14:37:14Z,[],false,true,"[[{""parent"":""hof@^20.2.10"",""specifiedVersion"":""3.14"",""lockfilePath"":""yarn.lock"",""actualVersion"":""3.14.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alextea,autocomplete-prototype-kit-example,false,2021-08-18T11:47:09Z,2021-08-17T20:07:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""^3.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
algorithmplus,login.dfe.interactions,false,2021-10-27T14:45:26Z,2020-06-08T13:41:19Z,"[{""packagePath"":""b2c-app/package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ali-karami,register-a-trailer,false,2019-03-11T13:14:40Z,2018-11-19T21:39:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.2.0"",""actualVersion"":""^1.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alice-ed,gias-prototype,false,2022-12-05T15:25:50Z,2022-12-05T15:14:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alice-kawashima,hpep-test-and-trace,false,2022-08-16T15:24:26Z,2022-08-16T14:08:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alishaoniPHE,juggling2,false,2019-05-17T15:52:26Z,2019-05-17T15:52:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""^2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alittlecross,lambda-local-environment,false,2023-02-09T16:56:51Z,2023-02-09T16:56:03Z,"[{""packagePath"":""mock-ui/package.json"",""specifiedVersion"":""4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
aliuk2012,create-govuk-prototype-kit,false,2024-04-23T05:28:23Z,2019-05-14T13:07:22Z,"[{""packagePath"":""templates/govuk/package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""^2.11.0""},{""packagePath"":""templates/javascript/package.json"",""specifiedVersion"":""^2.9.0"",""actualVersion"":""^2.9.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
aljaplatt,gds-date-component,false,2022-06-25T13:34:36Z,2022-06-25T13:31:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
aljaplatt,gds-todo,false,2022-06-22T14:29:06Z,2022-06-22T14:28:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
almorcrette,govuk-design-system-practice,false,2022-08-31T09:27:16Z,2022-08-31T09:07:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov-mirror,govuk-explore-prototype-3,false,2022-03-31T13:05:15Z,2020-09-20T00:54:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.0"",""actualVersion"":""^3.8.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov-mirror,govuk_publishing_components_private,false,2019-12-09T17:04:22Z,2019-12-09T16:02:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.4.0"",""actualVersion"":""3.4.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,ContentDataAppDiscovery,true,2023-01-03T13:49:12Z,2022-12-19T13:28:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,accessibility-monitoring-platform,true,2025-01-31T10:28:20Z,2022-07-27T11:43:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,co-eu-transition-dashboard,true,2023-08-16T10:00:13Z,2020-03-02T09:33:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""3.9.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,community-etp-testing,true,2023-03-24T10:37:00Z,2023-03-24T10:36:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""github:alphagov/govuk-frontend#a1b8cb5e"",""actualVersion"":""github:alphagov/govuk-frontend#a1b8cb5e""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,connecting-to-verify-prototype,true,2023-01-27T23:53:05Z,2018-04-18T08:36:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,coronavirus-support-service-prototype,true,2023-01-28T10:16:38Z,2020-08-07T09:09:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,csw-backend,true,2022-06-13T01:08:10Z,2018-08-09T08:38:13Z,"[{""packagePath"":""build/package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,data-marketplace-prototype,true,2025-01-29T14:03:34Z,2024-11-14T09:57:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,data-standards-authority,true,2023-04-28T12:14:31Z,2020-08-25T13:13:56Z,"[{""packagePath"":""standards-catalogue/package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,dataproducts-design-history,true,2022-12-06T11:33:37Z,2022-10-24T22:52:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,di-accounts-pds-hackathon,true,2023-01-27T20:30:15Z,2022-09-07T08:12:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,di-authentication-account-redirect-page,true,2023-03-07T21:07:21Z,2023-02-15T16:41:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,di-face-to-face-prototype,true,2023-04-13T11:11:46Z,2022-11-28T14:36:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,di-github-actions,true,2023-11-03T12:54:44Z,2022-05-24T15:32:49Z,"[{""packagePath"":""upload-assets/package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""^4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,di-ipv-alpha-atp-playbox,true,2023-01-28T04:59:29Z,2021-05-17T08:59:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,di-ipv-alpha-atp-selfie,true,2023-01-28T04:59:29Z,2021-08-04T08:23:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""3.12.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,di-ipv-alpha-core-front,true,2023-01-28T04:59:28Z,2021-05-05T18:35:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,di-passkey-prototype,true,2023-01-24T15:27:38Z,2022-12-14T17:43:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.0"",""actualVersion"":""4.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,di-report-a-death,true,2024-12-04T13:06:33Z,2023-06-19T10:27:38Z,"[{""packagePath"":""src/authoriser/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""^4.6.0""},{""packagePath"":""src/package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""},{""packagePath"":""src/pages/check-answers/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""^4.6.0""},{""packagePath"":""src/pages/national-insurance-number/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""^4.6.0""},{""packagePath"":""src/pages/no-session/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""^4.6.0""},{""packagePath"":""src/pages/not-found/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""^4.6.0""},{""packagePath"":""src/pages/other-pension-providers/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""^4.6.0""},{""packagePath"":""src/pages/public-sector-pensions/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""^4.6.0""},{""packagePath"":""src/pages/start/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""^4.6.0""},{""packagePath"":""src/pages/submitted/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""^4.6.0""},{""packagePath"":""src/pages/tasklist/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""^4.6.0""},{""packagePath"":""src/prod-authoriser/package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""^4.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,di-research-prototype,true,2025-01-17T10:44:26Z,2024-07-26T08:05:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,di-solid-prototype,true,2023-05-31T16:30:16Z,2022-03-31T14:29:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,digital-form-builder,true,2022-12-13T15:11:10Z,2021-08-12T08:04:00Z,"[{""packagePath"":""designer/package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.10.2""},{""packagePath"":""model/package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""3.10.2""},{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.10.2""},{""packagePath"":""runner/package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.10.2""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,digitalmarketplace-prototype-dos-guidance,true,2023-01-25T10:19:00Z,2020-05-01T10:18:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,digitalmarketplace-prototype-sign-agreement,true,2023-01-28T02:15:50Z,2020-03-24T14:29:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""^3.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,dmp-components-prototype,true,2023-01-25T10:18:23Z,2019-11-19T17:34:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""^3.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,document-download-frontend,true,2025-01-28T11:56:42Z,2018-05-21T15:41:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,dsp-dashboard,true,2025-01-23T11:01:22Z,2023-10-06T15:41:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,emergency-alerts-admin,true,2025-01-30T13:57:54Z,2022-12-16T17:23:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,emergency-alerts-admin-ui-prototype-new,true,2024-07-15T14:48:23Z,2024-01-31T16:15:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.1"",""actualVersion"":""4.4.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,emergency-alerts-govuk,true,2025-01-28T13:16:29Z,2021-02-12T16:33:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.8.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,exitthispageprototype,true,2023-03-13T15:36:53Z,2022-04-06T14:22:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""github:alphagov/govuk-frontend#a1b8cb5e"",""actualVersion"":""github:alphagov/govuk-frontend#a1b8cb5e""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,explore-prototype-4,true,2023-01-25T10:15:47Z,2021-02-15T14:24:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.0"",""actualVersion"":""^3.8.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,fn4g-tool,true,2019-11-04T10:37:00Z,2019-03-08T11:52:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.5.1"",""actualVersion"":""2.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
alphagov,focus-state-prototype,true,2024-04-23T03:43:09Z,2019-06-06T12:16:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""^3.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
