repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
uk-gov-mirror,DFE-Digital.review-school-college-data,false,null,3.11.0,"[{""packagePath"":""src/Web/Dfe.CspdAlpha.Web/Dfe.CspdAlpha.Web.Application/package.json"",""frontendVersion"":""3.11.0""}]",false,false,false,false,2021-04-22T12:23:08Z,2021-04-10T21:44:40Z,null,[]
uk-gov-mirror,defra.water,false,1.1.1,1.1.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.0.0""}]",true,false,false,true,2019-03-27T15:28:52Z,2021-04-10T21:41:42Z,null,[]
uk-gov-mirror,companieshouse.ch-design-system,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-09-04T01:02:17Z,2021-04-10T21:17:53Z,null,"[""Error""]"
DEFRA,elm-prototype,false,null,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,true,2020-09-04T09:39:21Z,2019-04-17T11:53:06Z,null,"[""Error""]"
swinhoe,he-digital.github.io,false,3.11.0,3.11.0,"[{""packagePath"":""_site/package.json"",""frontendVersion"":""^3.11.0""},{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-04-13T11:25:18Z,2021-04-07T11:43:34Z,null,[]
olr-ogah1,juggling-demo,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-04-07T17:31:29Z,2021-03-31T16:13:23Z,null,"[""Error""]"
companieshouse,account-validator-web,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-08T11:13:41Z,2022-12-12T11:33:33Z,null,[]
dwp,awacs,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2021-08-18T08:56:40Z,2021-03-23T12:08:54Z,null,"[""Error""]"
alphagov,di-passkey-prototype,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,true,false,true,2022-12-14T17:44:03Z,2022-12-14T17:43:15Z,null,[]
DEFRA,catch-returns-prototype,false,null,1.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.3.0""}]",true,true,false,true,2018-09-04T08:05:25Z,2017-06-07T13:44:05Z,null,"[""Error""]"
OpenGovDataMirror,A_gsa_notifications-admin,false,null,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.13.0""}]",false,false,false,false,2022-12-14T07:08:00Z,2022-12-14T07:07:50Z,null,[]
MattBidewell,gds-di-serverless-frontend,false,null,4.4.0,"[{""packagePath"":""lambdas/versionOne/package.json"",""frontendVersion"":""^4.4.0""},{""packagePath"":""lambdas/versionTwo/package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,false,2023-01-03T21:11:07Z,2022-12-13T10:13:57Z,null,[]
darraghmckeogh,darraghmckeogh.github.io,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,true,2022-12-13T10:05:34Z,2022-12-13T10:03:17Z,null,[]
komal-vlokhande,ukhsa,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,false,false,false,2023-01-19T15:56:43Z,2022-12-12T14:48:12Z,null,[]
darraghmckeogh,bsr-reg-kbi,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,true,2022-12-20T11:00:07Z,2022-12-12T12:32:00Z,null,[]
DEFRA,iws-prototype,false,null,2.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.1.0""}]",true,true,false,true,2018-11-14T16:00:38Z,2016-06-24T15:12:43Z,null,"[""Error""]"
MartinBelton-gov,fh-Identity-Server-Host,false,4.3.1,4.3.1,"[{""packagePath"":""src/FamilyHub.IdentityServerHost/styles/package.json"",""frontendVersion"":""^4.3.1""}]",true,false,false,false,2022-12-12T08:34:47Z,2022-10-03T09:24:09Z,null,[]
FayeGoodworth,buy-for-your-school,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-02-23T14:16:53Z,2021-02-23T10:53:32Z,null,[]
dxw,teacher-vacancy-service,false,1.1.1,1.1.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.1.1""}]",true,false,false,false,2019-06-10T15:21:36Z,2019-06-12T14:14:10Z,null,[]
dxw,teaching_jobs_prototypes,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""1.0.0""}]",false,false,false,true,2020-03-31T10:23:02Z,2018-06-26T11:54:15Z,null,[]
dxw,local-plans-alpha,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2020-07-03T07:50:48Z,2020-04-23T08:54:26Z,null,"[""Error""]"
dxw,proving-entitlement,false,null,2.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,false,false,true,2020-09-04T00:52:38Z,2018-11-23T19:34:51Z,null,"[""Error""]"
dxw,parent-view-alpha,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2020-09-04T01:01:32Z,2019-03-06T14:32:03Z,null,"[""Error""]"
dxw,southwark-repairs-alpha,false,null,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,false,false,true,2020-09-04T01:36:20Z,2020-01-06T11:15:49Z,null,"[""Error""]"
dxw,moj-ppud-prototypes,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,true,2020-11-05T11:33:58Z,2020-07-29T15:55:46Z,null,"[""Error""]"
dxw,essex-carers-mission-statement,false,null,3.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.0""}]",true,false,false,true,2020-12-04T10:42:07Z,2020-11-30T12:19:26Z,null,"[""Error""]"
dxw,TSLR-Start-Page,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2021-01-13T16:50:28Z,2019-06-24T13:50:58Z,null,"[""Error""]"
dxw,ofsted-ite-discovery,false,null,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,false,false,true,2021-01-13T16:53:40Z,2020-01-06T16:49:28Z,null,"[""Error""]"
dxw,mca-smart-prototype,false,null,3.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.0""}]",true,false,false,true,2022-07-13T16:25:56Z,2020-09-22T15:43:45Z,null,"[""Error""]"
dxw,complete-conversions-transfers-and-changes-prototype,false,4.1.0,4.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.1.0""}]",true,false,false,true,2022-07-13T16:41:20Z,2022-06-21T08:02:39Z,null,[]
DEFRA,nfm-v2-prototype,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,true,2021-11-15T08:53:29Z,2021-02-08T15:12:54Z,null,[]
zuzak,govuk-base,false,2.6.0,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,false,false,false,2022-02-11T15:39:25Z,2019-02-06T15:30:22Z,null,[]
companieshouse,prototype-template,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2023-02-12T09:16:03Z,2022-12-09T11:07:33Z,null,[]
nhsbsa,nhs-pension,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2022-12-09T11:59:01Z,2022-12-09T11:58:27Z,null,"[""Error""]"
DEFRA,trade-platform-prototype,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,true,false,true,2021-03-04T17:16:57Z,2021-01-12T09:20:23Z,null,"[""Error""]"
SkillsFundingAgency,das-consolidated-support-prototype,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,true,false,true,2020-09-04T00:54:56Z,2019-01-09T09:13:22Z,null,"[""Error""]"
SkillsFundingAgency,das-aed-prototype,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,true,2021-01-13T12:37:17Z,2021-01-08T11:43:20Z,null,"[""Error""]"
paulmc-kits,kits-facade,false,null,4.3.1,"[{""packagePath"":""app/package.json"",""frontendVersion"":""4.3.1""}]",false,false,false,false,2023-03-04T14:01:34Z,2022-12-07T09:53:11Z,null,[]
DilwoarH,govuk-service-nextjs-prototype,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,false,2023-04-20T23:00:44Z,2022-12-07T11:02:34Z,null,[]
alphagov,dataproducts-design-history,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2022-11-02T21:32:29Z,2022-10-24T22:52:53Z,null,[]
DFE-Digital,bat-manage-applications-prototype,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.0.0""}]",true,true,false,true,2020-04-04T16:06:52Z,2019-02-19T16:13:38Z,null,"[""Error""]"
DFE-Digital,school-experience-prototype,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.10.0""}]",true,true,false,true,2020-07-08T05:44:18Z,2018-08-08T12:13:28Z,null,[]
DFE-Digital,vcf-sw-assessment-accreditation-prototype,false,4.1.0,4.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.1.0""}]",true,true,false,true,2022-08-05T14:55:22Z,2022-05-25T16:25:24Z,null,[]
thepensionsregulator,tpr-new-heading-sizes-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,false,false,true,2022-12-16T12:47:33Z,2022-12-06T16:43:39Z,null,[]
DFE-Digital,manage-teacher-misconduct-referrals-prototype,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,true,2023-03-03T16:25:46Z,2022-12-06T12:06:15Z,null,[]
hmcts,express-template-test,false,3.7.0,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2020-07-20T10:08:22Z,2020-07-20T08:46:43Z,null,[]
hmcts,ia-expressjs-template-test,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2020-07-20T11:28:55Z,2020-07-20T10:10:09Z,null,[]
hmcts,pet-et3,false,null,2.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,true,false,true,2020-09-04T00:53:03Z,2018-12-19T14:51:58Z,null,"[""Error""]"
hmcts,idamprototypeusertesting,false,null,3.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.0""}]",true,true,false,true,2020-12-01T12:08:34Z,2020-10-05T10:59:17Z,null,"[""Error""]"
hmcts,contact-us-prototype,false,null,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,true,false,true,2021-02-03T21:09:53Z,2019-02-12T16:10:16Z,null,"[""Error""]"
hmcts,cet-frontend,false,null,2.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.0.0""}]",true,true,false,false,2021-02-03T21:10:49Z,2018-11-28T14:58:12Z,null,"[""Error""]"
hmcts,payment-by-account-prototype,false,null,0.0.32,"[{""packagePath"":""package.json"",""frontendVersion"":""0.0.32""}]",false,true,false,false,2021-02-03T21:53:08Z,2018-07-31T16:57:38Z,null,[]
hmcts,service-pay-screens-prototype-v1,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.0.0""}]",true,true,false,true,2021-02-03T23:44:21Z,2018-07-27T11:22:50Z,null,"[""Error""]"
hmcts,fee-register-prototype-v3,false,null,0.0.32,"[{""packagePath"":""package.json"",""frontendVersion"":""0.0.32""}]",false,true,false,false,2021-02-04T00:29:48Z,2018-07-11T14:52:20Z,null,[]
hmcts,pui-jeg,false,null,0.0.32,"[{""packagePath"":""package.json"",""frontendVersion"":""0.0.32""}]",false,true,false,false,2021-02-04T00:57:09Z,2018-06-26T13:30:02Z,null,[]
hmcts,payment-by-account-prototype-v1,false,null,0.0.32,"[{""packagePath"":""package.json"",""frontendVersion"":""0.0.32""}]",false,true,false,false,2021-02-04T02:24:32Z,2018-08-08T13:19:29Z,null,[]
hmcts,fpl-prototype,false,null,2.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.1.0""}]",true,true,false,true,2021-02-04T02:51:24Z,2018-10-02T08:31:05Z,null,"[""Error""]"
hmcts,jui-jeg,false,null,0.0.32,"[{""packagePath"":""package.json"",""frontendVersion"":""0.0.32""}]",false,true,false,false,2021-02-04T04:58:38Z,2018-06-26T11:29:25Z,null,[]
hmcts,service-pay-screens-prototype,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.0.0""}]",true,true,false,true,2021-02-04T07:30:12Z,2018-07-11T10:04:45Z,null,"[""Error""]"
hmcts,rpa-pui-webapp-test,false,1.3.0,1.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.1.0""}]",true,true,false,false,2021-03-30T14:40:05Z,2018-09-05T14:20:54Z,null,[]
hmcts,poc-ccd-intergration,false,null,2.5.1,"[{""packagePath"":""package.json"",""frontendVersion"":""2.5.1""}]",false,true,false,false,2021-03-30T15:57:23Z,2019-04-24T11:10:45Z,null,[]
hmcts,webappclonejui,false,1.3.0,1.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.3.0""}]",true,true,false,false,2021-03-30T19:39:29Z,2018-10-06T12:16:08Z,null,[]
hmcts,POC-feature-toggling,false,null,2.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.5.0""}]",false,true,false,false,2021-03-30T19:41:45Z,2019-04-15T08:09:04Z,null,[]
hmcts,ia-aip-proto-frontend,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2021-03-31T10:54:28Z,2019-08-14T09:47:08Z,null,[]
hmcts,fpl-adoption-frontend,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,true,false,false,2021-03-31T11:40:27Z,2020-01-17T15:50:59Z,null,[]
hmcts,adoption-frontend,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2021-03-31T14:30:24Z,2020-02-17T15:35:13Z,null,[]
hmcts,manage-organisations,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,true,2021-05-04T15:42:40Z,2019-03-22T08:16:51Z,null,"[""Error""]"
hmcts,wa-proto-frontend,false,3.8.1,3.8.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2021-09-22T00:40:09Z,2020-07-15T09:40:57Z,null,[]
hmcts,unspec-rpa-pact-cli,false,3.9.1,3.9.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,true,false,false,2022-04-09T08:24:43Z,2020-12-04T14:43:03Z,null,[]
hmcts,fee-register-prototype,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""1.0.0""}]",false,true,false,false,2022-06-26T08:16:54Z,2018-07-10T16:10:21Z,null,[]
hmcts,coi,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,true,2022-06-26T08:31:21Z,2021-11-03T10:43:06Z,null,"[""Error""]"
hmcts,design-system-2.0,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2022-06-26T08:57:50Z,2022-02-03T10:56:20Z,null,"[""Error""]"
hmcts,xui-prototype,false,null,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,true,false,true,2024-03-26T04:15:34Z,2019-04-12T10:58:04Z,null,"[""Error""]"
hmcts,employment-tribunal-prototype,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,true,false,true,2022-07-14T10:53:51Z,2022-02-04T11:44:14Z,null,[]
hmcts,test-library,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,true,false,false,2022-11-07T08:13:18Z,2021-11-02T10:56:12Z,null,[]
DFE-Digital,manage-teacher-training-applications-proto,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,true,false,true,2022-12-05T16:10:04Z,2022-12-05T15:56:50Z,null,[]
nhsbsa,healthy-start-gov,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2022-12-03T17:58:50Z,2022-12-03T17:58:13Z,null,"[""Error""]"
bitzesty,ott-prototype,false,null,3.9.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,false,false,true,2020-11-27T18:34:34Z,2020-12-08T14:43:02Z,null,"[""Error""]"
ministryofjustice,fb-automated-test-form,false,null,undefined,[],true,true,true,false,2019-08-16T09:47:39Z,2019-08-15T15:16:53Z,[],[]
ministryofjustice,keycloak-theme-govuk,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,true,false,false,2019-12-17T09:19:37Z,2019-09-17T09:17:51Z,null,"[""Error""]"
ministryofjustice,risk-assessment-prototyping,false,null,3.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.8.0""}]",true,true,false,true,2020-09-08T07:49:29Z,2020-08-13T09:27:43Z,null,"[""Error""]"
ministryofjustice,fb-archived-forms,false,null,undefined,[],true,true,true,false,2020-12-08T13:06:35Z,2020-12-08T12:52:27Z,null,"[""Error""]"
ministryofjustice,hmpps-monitor-prisoner-money-prototype,false,null,3.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.0""}]",true,true,false,true,2021-03-02T16:28:56Z,2018-11-09T09:33:57Z,null,"[""Error""]"
ministryofjustice,hmpps-send-money-to-a-prisoner-prototype,false,null,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.3.0""}]",true,true,false,true,2021-05-06T12:33:27Z,2019-11-12T14:49:39Z,null,"[""Error""]"
ministryofjustice,data-eng-uploader-prototype,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,true,false,true,2021-12-24T14:36:14Z,2021-12-20T13:20:41Z,null,"[""Error""]"
ministryofjustice,elsa-relevant-search,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,true,false,false,2022-06-07T09:51:58Z,2021-10-12T10:03:44Z,null,[]
ministryofjustice,planet-fm,false,2.12.0,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,true,false,false,2022-07-07T12:37:41Z,2019-09-25T14:56:50Z,null,[]
ministryofjustice,prepare-probation-courtcases,false,2.12.0,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,true,false,false,2022-07-20T08:54:36Z,2019-06-20T13:07:33Z,null,[]
ministryofjustice,circle-radiator,false,null,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.5.0""}]",false,true,false,false,2022-07-20T17:28:31Z,2019-11-13T12:08:05Z,null,[]
ministryofjustice,technology-diversity-statistics,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2022-07-21T13:11:05Z,2021-03-04T16:19:17Z,null,[]
nrw-lab,permissions-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,false,false,true,2022-12-19T20:02:50Z,2022-12-02T21:25:30Z,null,[]
UKHomeOffice,mssr-registryyear,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,true,2023-03-17T11:57:50Z,2022-12-02T19:14:09Z,null,[]
DEFRA,ffc-techspike-rules-engine,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,false,2023-08-03T20:16:43Z,2022-11-30T16:19:15Z,null,[]
helenrappand,ghbfs-prototype,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-05-20T15:51:46Z,2021-05-20T09:07:05Z,null,"[""Error""]"
tsmorgan,gov_prot_13_trial,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,true,2022-11-29T17:11:54Z,2022-11-29T13:35:09Z,null,[]
uk-gov-mirror,UKHomeOffice.caption-demo,false,null,3.11.0,"[{""packagePath"":""client/package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-03-01T11:42:51Z,2021-04-11T09:08:49Z,null,"[""Error""]"
uk-gov-mirror,UKHomeOffice.cop-product-page,false,3.8.0,3.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.8.0""}]",true,false,false,false,2021-04-12T00:44:35Z,2021-04-11T09:07:21Z,null,[]
uk-gov-mirror,ministryofjustice.moj-ds-accessibility-audit,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,false,false,true,2021-04-09T10:36:27Z,2021-04-11T06:15:25Z,null,"[""Error""]"
uk-gov-mirror,LandRegistry.I_need_to_find,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,true,2021-04-19T18:26:06Z,2021-04-11T05:21:21Z,null,"[""Error""]"
darraghmckeogh,bsr-building-registration-alpha,false,4.4.0,4.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,false,false,true,2022-11-29T13:16:21Z,2022-11-28T15:15:30Z,null,[]
ebss-alpha,alpha-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,false,false,true,2023-02-23T09:33:29Z,2022-10-31T10:03:44Z,null,[]
mash0904,gds-id-offline,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,false,false,true,2023-04-14T14:40:52Z,2022-11-28T14:21:22Z,null,[]
