repoOwner,repoName,couldntAccess,frontendVersion,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated
SkillsFundingAgency,das-apprentice-acct-prototype,false,4.5.0,false,true,false,true,2024-12-18T09:53:44Z,2023-02-01T09:23:36Z
luke-h1,ees-pnpm-2,false,null,false,false,true,false,2023-12-15T17:55:53Z,2023-02-02T18:48:10Z
fs1g17,casa-sub-app,false,null,false,false,true,false,2023-02-09T15:12:35Z,2023-02-02T16:25:30Z
colemann87,MOT,false,4.5.0,false,false,false,true,2024-06-05T09:42:02Z,2023-02-02T16:22:44Z
learnbymakingwales,colm-test-prototype,false,4.3.1,false,false,false,true,2023-02-02T15:49:25Z,2023-02-02T15:38:17Z
luke-h1,ees-pnpm,false,null,false,false,true,false,2023-12-15T14:26:54Z,2023-02-02T14:32:21Z
learnbymakingwales,liam-test-prototype,false,4.3.1,false,false,false,true,2023-02-07T11:23:37Z,2023-02-02T12:27:50Z
co-cddo,dds,false,4.5.0,false,true,false,true,2023-09-29T12:15:11Z,2023-02-01T16:59:38Z
harley-harris,GOV.UK-Web-App-Prototype,false,4.5.0,false,false,false,false,2023-04-27T09:36:57Z,2023-02-01T13:10:03Z
ismail-co,csj-campaign-set-up-sift-v7,false,4.2.0,false,false,false,true,2023-02-02T13:40:37Z,2023-02-01T11:50:36Z
DFE-Digital,prototype-request-manage-discovery-peer-review,false,4.5.0,false,true,false,true,2023-10-10T10:36:21Z,2023-02-01T08:59:24Z
GrilloPress,govroutestest,false,4.5.0,false,false,false,true,2023-01-31T16:29:30Z,2023-01-31T16:23:09Z
NHS-Test-Digital-Design,ibt-lite-reg-119,false,4.4.0,false,false,false,true,2023-05-18T14:14:24Z,2023-01-31T16:01:01Z
jadmlawton,gds-prototype-jlawton-test,false,4.4.1,false,false,false,true,2023-01-31T15:20:42Z,2023-01-31T15:20:40Z
co-cddo,data-catalogue-prototypes,false,4.8.0,false,true,false,true,2024-04-25T12:15:12Z,2023-01-27T10:54:23Z
LBHackney-IT,repairs-hub,false,3.9.1,false,false,false,false,2020-12-02T10:58:39Z,2020-11-12T14:21:24Z
fofr,teacher-self-service-portal-prototype,false,null,false,false,true,false,2022-09-19T06:13:00Z,2022-03-09T13:31:11Z
RoryCampbelll,Header-w--Nav-Release,false,null,false,false,true,false,2022-03-15T19:41:42Z,2022-03-08T20:05:24Z
Government-People-Group,csjobs-campaign-setup,false,4.2.0,false,true,false,true,2023-01-26T18:48:32Z,2023-01-26T11:07:55Z
philm75,nunjucks-users-app,false,3.8.1,false,false,false,false,2023-01-24T20:42:53Z,2023-01-24T20:37:51Z
hed95,workflow-ui,false,null,false,false,true,false,2020-09-17T09:53:29Z,2020-09-28T12:38:55Z
hed95,pdf-generator,false,null,false,false,true,false,2020-09-24T16:47:05Z,2020-09-24T16:44:24Z
hed95,form-builder,false,null,false,false,true,false,2020-09-24T12:53:38Z,2020-09-24T12:51:30Z
thepensionsregulator,dvd-design-history,false,null,false,false,true,false,2023-05-31T06:04:36Z,2023-01-24T13:21:04Z
shepda,formio-gds-template,false,3.6.0,false,false,false,false,2020-09-23T11:20:47Z,2020-09-23T10:06:49Z
companieshouse,appeal-a-late-penalty-prototype,false,4.4.1,false,true,false,true,2024-10-09T06:36:33Z,2023-01-24T09:38:23Z
RoryCampbelll,Header-With-Navigation--Solutions,false,null,false,false,true,false,2022-02-22T21:44:57Z,2022-02-22T21:44:54Z
alphagov-mirror,govuk-explore-prototype-3,false,3.8.0,true,false,false,true,2020-09-21T13:07:19Z,2020-09-20T00:54:33Z
Gaj8x8,govfrontend,false,4.4.1,false,false,false,true,2023-01-23T10:11:04Z,2023-01-23T09:24:10Z
DEFRA,ffcp-guidance-proto,false,3.8.1,false,true,false,true,2021-03-05T17:31:43Z,2020-08-14T08:06:37Z
Lloyd-K,get-help-with-tech,false,>=3.6.0,false,false,false,false,2020-10-12T16:08:01Z,2020-08-06T14:28:43Z
DEFRA,nfm-prototype,false,3.8.1,false,true,false,true,2020-11-11T16:24:04Z,2020-07-23T12:51:08Z
keenan218,cop-react-components,false,3.14.0,false,false,false,false,2022-02-10T10:48:02Z,2022-02-10T14:16:44Z
DEFRA,public-register-of-documents-frontend,false,3.11.0,false,true,false,false,2021-03-16T17:06:22Z,2020-07-20T13:37:29Z
ro-gds,ukspf,false,3.13.0,false,false,false,true,2022-02-08T15:50:18Z,2022-02-08T15:46:18Z
tomgayler-unbxd,docker_OurBlock,false,null,false,false,true,false,2023-11-08T11:46:02Z,2022-12-23T15:12:13Z
DFE-Digital,ghbfs-external-prototype,false,4.4.0,false,true,false,true,2023-06-20T11:51:40Z,2023-01-20T14:46:37Z
DFE-Digital,ghbfs-cms-prototype,false,4.3.1,false,true,false,true,2023-01-20T14:38:48Z,2023-01-20T14:27:50Z
DEFRA,document-management-system-prototype,false,3.7.0,true,true,false,true,2021-01-11T11:52:25Z,2020-06-16T09:44:12Z
digital-land,standards-manager,false,4.2.0,false,true,false,false,2024-08-15T14:46:38Z,2023-01-18T13:28:06Z
lahkurb,analytics-platform-control-panel,false,3.3.0,false,false,false,false,2020-06-11T13:08:59Z,2020-06-14T10:12:08Z
3XE,southwark-bops,false,3.5.0,false,false,false,false,2020-03-02T20:34:46Z,2020-06-11T21:59:59Z
DEFRA,waste-carriers-prototype,false,3.7.0,true,true,false,true,2020-07-17T13:54:47Z,2020-06-12T07:46:46Z
bendyson,static-launch-site,false,2.1.0,false,false,false,false,2019-01-08T09:41:19Z,2020-06-01T13:05:25Z
SkillsFundingAgency,das-quality-prototype,false,3.8.0,true,true,false,true,2020-08-27T08:37:03Z,2020-08-25T10:26:55Z
x-govuk,govuk-frontend-rails,false,null,false,true,true,false,2021-01-11T10:57:48Z,2020-10-22T13:31:50Z
digital-land,glossary--node-build,false,null,false,true,true,false,2020-05-13T13:17:49Z,2020-05-12T13:23:47Z
digital-land,blog-post--node-build,false,null,false,true,true,false,2020-05-13T13:11:01Z,2020-05-12T13:21:29Z
digital-land,friction--node-build,false,null,false,true,true,false,2020-05-13T13:17:28Z,2020-05-12T13:22:29Z
digital-land,content-template-old,false,null,false,true,true,false,2020-05-13T09:20:57Z,2020-05-12T10:37:27Z
hmcts,et_gds_design_system,false,5.3.1,false,true,false,false,2024-12-11T12:02:16Z,2020-05-11T07:47:07Z
DEFRA,waste-control-prototype,false,3.6.0,true,true,false,true,2020-05-01T16:05:47Z,2020-04-23T10:29:23Z
DEFRA,trade-prototype,false,3.6.0,false,true,false,true,2022-02-10T22:08:32Z,2020-04-16T10:47:23Z
ebss-alpha,afp-alpha,false,4.3.1,false,false,false,true,2023-02-23T17:17:16Z,2023-01-17T14:05:02Z
Greenhouse99,bert,false,4.4.1,false,false,false,true,2023-01-17T13:15:35Z,2023-01-17T13:15:30Z
jobiewinser,MoJDemo,false,3.6.0,true,false,false,true,2020-09-04T01:50:30Z,2020-04-12T23:32:53Z
srich-DWP,pip-apply,false,3.6.0,true,false,false,true,2022-11-01T12:49:52Z,2020-04-07T12:06:52Z
TCotton,hhill,false,4.5.0,false,false,false,false,2024-12-15T00:03:48Z,2022-03-15T13:40:05Z
trevorsaint,govuk-business-sectors,false,3.2.0,true,false,false,true,2020-03-06T08:38:08Z,2020-02-20T16:40:10Z
scotentSD,Sose-proto,false,2.10.0,true,false,false,true,2020-02-25T10:02:38Z,2020-02-17T18:58:47Z
hmcts,civil-breathing-space-proto,false,3.14.0,false,true,false,true,2023-01-07T17:47:22Z,2022-01-05T12:53:43Z
sky00069123,City-Prosperity,false,3.14.0,true,false,false,true,2022-01-04T17:11:21Z,2022-01-04T16:40:00Z
YouArethaPrototype,gov-hr-internal,false,null,false,false,true,false,2022-02-18T11:15:14Z,2021-11-25T15:26:09Z
foundry4,business-support-alpha,false,3.4.0,true,false,false,true,2024-03-26T04:17:57Z,2020-01-14T14:28:03Z
chris-barrett-ddts,Upload,false,3.2.0,true,false,false,true,2020-01-13T17:25:04Z,2020-01-13T17:20:41Z
nhsbsa,css-frontend-history,false,null,false,false,true,false,2024-08-16T10:32:07Z,2022-07-06T14:08:03Z
stevanrose,nextjs-govuk-react-jsx,false,4.0.1,false,false,false,false,2023-04-05T16:05:48Z,2023-01-12T13:43:19Z
defra-design,official-controls-prototype,false,3.14.0,true,true,false,true,2021-11-17T10:16:02Z,2021-10-22T10:48:17Z
x-govuk,govuk-design-history,false,null,false,true,true,false,2024-12-01T08:26:46Z,2023-01-10T15:34:30Z
J-Porton,gov-design-history-basic-with-sections,false,3.13.0,true,false,false,false,2023-04-20T23:00:48Z,2022-04-19T15:20:57Z
hmcts,hwf-publicapp,false,5.7.1,false,true,false,false,2024-12-19T10:27:30Z,2016-02-04T10:08:24Z
alex-hedley,juggling-licence,false,4.4.1,false,false,false,true,2024-12-16T08:47:31Z,2023-01-09T09:03:39Z
alex-hedley,design-history,false,null,false,false,true,false,2024-12-16T08:51:13Z,2023-01-09T08:53:42Z
trevorsaint,govuk-transition,false,3.2.0,true,false,false,true,2020-01-24T13:38:36Z,2019-12-10T12:11:17Z
shadowahad,express-watcher-boiler,false,4.3.1,false,false,false,false,2023-01-08T06:14:32Z,2023-01-08T06:14:28Z
britishredcrosssociety,nesl-operating-manual,false,3.4.0,false,false,false,true,2020-02-19T13:25:23Z,2019-11-29T10:24:15Z
stevanrose,nextjs-govuk-react,false,4.4.1,false,false,false,false,2023-01-06T17:30:26Z,2023-01-06T17:27:39Z
DFE-Digital,find-teacher-training-hackday-prototype,false,4.4.1,true,true,false,true,2023-05-29T08:14:06Z,2022-12-05T09:43:00Z
vickymidson,juggling-licence,false,4.4.0,false,false,false,true,2023-01-09T18:11:21Z,2022-12-12T12:17:44Z
DEFRA,wex-prototype,false,2.3.0,true,true,false,true,2020-09-04T01:32:09Z,2019-11-22T15:27:53Z
RickySaunders,licences-design-history,false,3.12.0,true,false,false,false,2021-09-16T00:26:17Z,2021-09-20T17:06:52Z
vickymidson,design-history,false,null,false,false,true,false,2023-04-10T08:08:33Z,2023-01-05T16:37:00Z
trevorsaint,govuk-email,false,3.2.0,true,false,false,true,2019-12-10T16:44:25Z,2019-11-15T07:43:05Z
trevorsaint,govuk-brexit-landing,false,3.2.0,true,false,false,true,2020-02-04T11:55:27Z,2019-11-06T21:55:40Z
ben-hutchins,LoveTime,false,3.0.0,false,false,false,true,2019-11-05T16:08:07Z,2019-11-05T15:40:54Z
trevorsaint,govuk-brexit-funding,false,3.2.0,true,false,false,true,2019-12-23T12:56:56Z,2019-10-22T12:52:56Z
dvsa,cvs-myatf,false,2.2.0,true,true,false,true,2021-05-26T01:58:38Z,2018-12-06T12:38:18Z
emmamcbride,juggling-license,false,3.2.0,true,false,false,true,2020-09-04T01:17:46Z,2019-10-11T14:03:34Z
ndgbarlow,subs,false,3.13.0,true,false,false,true,2021-08-24T14:35:44Z,2021-08-24T14:35:37Z
SkillsFundingAgency,das-registration-prototype,false,3.10.1,true,true,false,true,2022-07-26T16:07:50Z,2019-10-10T10:43:26Z
trevorsaint,govuk-dynamic-list,false,3.2.0,true,false,false,true,2019-12-11T15:55:14Z,2019-09-30T09:32:14Z
dwp,dwp-content-design-manual,false,3.6.0,true,true,false,true,2022-09-08T04:09:07Z,2020-04-03T15:47:40Z
defra-design,echoUI-prototype,false,3.13.0,true,true,false,true,2021-08-13T11:09:35Z,2021-08-13T10:18:57Z
SkillsFundingAgency,das-recruit-v2-prototype,false,4.0.0,false,true,false,true,2022-11-11T22:57:38Z,2021-08-13T08:18:21Z
SamAlexMunro,FarsightTechTask,false,3.13.0,false,false,false,false,2021-08-12T15:52:01Z,2021-08-12T12:55:15Z
hse-digital,bsr-reg-prv-beta,false,4.4.0,false,false,false,true,2023-06-16T13:18:48Z,2022-12-30T10:53:12Z
emmamcbride,emma-drone,false,3.2.0,false,false,false,true,2022-11-23T03:03:10Z,2019-09-18T12:09:09Z
digital-land,check-your-data-prototype,false,3.2.0,true,true,false,true,2019-09-26T14:29:30Z,2019-09-17T12:37:01Z
ingridmorris10,juggling-licence-prototype,false,2.3.0,true,false,false,true,2018-11-02T15:37:56Z,2018-11-02T15:32:38Z
wearefuturegov,oxcam-alpha,false,4.3.1,false,false,false,true,2023-04-17T11:47:41Z,2021-08-02T14:00:25Z
joelanman,govuk-prototype-kit-glitch-test,false,4.4.1,false,false,false,true,2022-12-29T11:30:35Z,2022-12-29T11:29:25Z
darraghmckeogh,bsr-reg,false,4.4.0,false,false,false,true,2022-12-30T10:22:28Z,2022-12-28T10:00:27Z
SkillsFundingAgency,das-employer-funding-rules,false,2.1.0,true,true,false,true,2020-09-04T00:53:59Z,2018-09-28T14:31:20Z
chris-barrett-ddts,add-someone-to-a-table,false,3.13.0,true,false,false,true,2021-08-04T16:20:44Z,2021-07-07T12:24:16Z
jac-uk,internal-dashboard,false,3.0.0,false,false,false,true,2021-03-30T22:20:08Z,2019-08-09T11:37:33Z
jac-uk,staff-prototype,false,3.0.0,false,false,false,true,2021-03-31T00:22:00Z,2019-07-25T10:51:19Z
companieshouse,financial-sanctions-search,false,1.2.0,false,true,false,false,2018-08-13T07:28:58Z,2018-08-13T07:28:31Z
BrainJammed,unpaid-work-happy,false,3.10.1,true,false,false,true,2021-06-11T12:27:56Z,2021-06-11T12:26:08Z
bdsharma,NHSDD,false,4.0.0,false,false,false,false,2022-12-23T13:59:36Z,2016-02-08T10:37:01Z
a184studio,PensionCredit,false,4.3.1,true,false,false,true,2022-12-22T11:05:39Z,2022-12-22T11:04:47Z
jayalfredos,juggling2,false,4.4.1,false,false,false,true,2022-12-21T23:33:26Z,2022-12-21T23:33:23Z
andyjones81,gc-public-registers,false,3.0.0,true,false,false,true,2019-08-14T10:14:54Z,2019-06-07T13:57:29Z
Crown-Commercial-Service,ccs-cat-prototype,false,3.11.0,true,true,false,true,2022-12-28T22:18:27Z,2022-02-21T15:25:11Z
stephanie-K,assess-a-service,false,4.4.1,false,false,false,true,2022-12-21T12:10:41Z,2022-12-20T18:52:36Z
daviesjamie,tractor-beacons-frontend,false,3.11.0,true,false,false,true,2021-05-13T14:58:53Z,2021-05-13T09:32:34Z
companieshouse,single-justice-procedure-prototype,false,2.8.0,true,true,false,true,2022-01-04T13:57:23Z,2018-06-26T14:25:09Z
companieshouse,report-a-discrepancy-prototype,false,4.4.1,false,true,false,true,2023-03-24T11:49:51Z,2022-12-20T11:13:17Z
alphagov,ContentDataAppDiscovery,false,4.3.1,false,true,false,true,2023-01-03T14:29:37Z,2022-12-19T13:28:41Z
SkillsFundingAgency,das-reserve-funding-prototype,false,3.2.0,true,true,false,true,2020-09-04T01:17:02Z,2019-05-20T15:05:47Z
companieshouse,update-roe-prototype,false,5.2.0,false,true,false,true,2024-09-12T14:38:56Z,2022-12-19T13:16:35Z
hmcts,ucd-cada-prototype-v1-3,false,4.3.1,false,true,false,true,2024-04-12T08:52:38Z,2022-12-19T12:19:56Z
annanikielfsa,rafbtemplates,false,3.11.0,true,false,false,true,2021-04-22T11:19:42Z,2021-04-22T09:22:47Z
DEFRA,ffc-sfi-crown-hosting-prototype,false,3.11.0,false,true,false,false,2021-10-14T12:10:01Z,2021-04-20T13:00:21Z
uk-gov-mirror,hmrc.ntt-prototype,false,3.7.0,true,false,false,true,2020-08-24T11:07:50Z,2021-04-10T23:43:25Z
uk-gov-mirror,dwp.cookies-banner-prototype,false,3.7.0,true,false,false,true,2020-06-23T14:31:47Z,2021-04-10T22:23:44Z
uk-gov-mirror,dwp.pip-triage,false,3.9.1,true,false,false,true,2020-11-11T16:57:46Z,2021-04-10T22:21:52Z
uk-gov-mirror,DFE-Digital.review-school-college-data,false,null,false,false,true,false,2021-04-22T12:23:08Z,2021-04-10T21:44:40Z
uk-gov-mirror,defra.water,false,1.1.1,false,false,false,true,2019-03-27T15:28:52Z,2021-04-10T21:41:42Z
uk-gov-mirror,companieshouse.ch-design-system,false,2.11.0,true,false,false,true,2020-09-04T01:02:17Z,2021-04-10T21:17:53Z
DEFRA,elm-prototype,false,3.5.0,true,true,false,true,2020-09-04T09:39:21Z,2019-04-17T11:53:06Z
swinhoe,he-digital.github.io,false,3.11.0,false,false,false,false,2021-04-13T11:25:18Z,2021-04-07T11:43:34Z
olr-ogah1,juggling-demo,false,3.11.0,true,false,false,true,2021-04-07T17:31:29Z,2021-03-31T16:13:23Z
companieshouse,account-validator-web,false,4.8.0,false,true,false,false,2024-12-10T15:57:10Z,2022-12-12T11:33:33Z
ministryofjustice,opg-sirius-search-ui,false,null,false,true,true,false,2024-12-09T10:23:14Z,2022-12-14T10:26:59Z
dwp,awacs,false,3.11.0,true,true,false,true,2021-08-18T08:56:40Z,2021-03-23T12:08:54Z
alphagov,di-passkey-prototype,false,4.4.0,false,true,false,true,2022-12-14T17:44:03Z,2022-12-14T17:43:15Z
DEFRA,catch-returns-prototype,false,1.3.0,true,true,false,true,2018-09-04T08:05:25Z,2017-06-07T13:44:05Z
OpenGovDataMirror,A_gsa_notifications-admin,false,2.13.0,false,false,false,false,2022-12-14T07:08:00Z,2022-12-14T07:07:50Z
MattBidewell,gds-di-serverless-frontend,false,null,false,false,true,false,2023-01-03T21:11:07Z,2022-12-13T10:13:57Z
darraghmckeogh,darraghmckeogh.github.io,false,4.4.0,false,false,false,true,2022-12-13T10:05:34Z,2022-12-13T10:03:17Z
komal-vlokhande,ukhsa,false,4.0.1,false,false,false,false,2023-01-19T15:56:43Z,2022-12-12T14:48:12Z
darraghmckeogh,bsr-reg-kbi,false,4.4.0,false,false,false,true,2022-12-20T11:00:07Z,2022-12-12T12:32:00Z
DEFRA,iws-prototype,false,2.1.0,true,true,false,true,2018-11-14T16:00:38Z,2016-06-24T15:12:43Z
MartinBelton-gov,fh-Identity-Server-Host,false,null,false,false,true,false,2022-12-12T08:34:47Z,2022-10-03T09:24:09Z
FayeGoodworth,buy-for-your-school,false,3.11.0,false,false,false,false,2021-02-23T14:16:53Z,2021-02-23T10:53:32Z
dxw,teacher-vacancy-service,false,1.1.1,false,false,false,false,2019-06-10T15:21:36Z,2019-06-12T14:14:10Z
dxw,teaching_jobs_prototypes,false,1.0.0,false,false,false,true,2020-03-31T10:23:02Z,2018-06-26T11:54:15Z
dxw,local-plans-alpha,false,3.6.0,true,false,false,true,2020-07-03T07:50:48Z,2020-04-23T08:54:26Z
dxw,proving-entitlement,false,2.4.0,true,false,false,true,2020-09-04T00:52:38Z,2018-11-23T19:34:51Z
dxw,parent-view-alpha,false,2.8.0,true,false,false,true,2020-09-04T01:01:32Z,2019-03-06T14:32:03Z
dxw,southwark-repairs-alpha,false,3.4.0,true,false,false,true,2020-09-04T01:36:20Z,2020-01-06T11:15:49Z
dxw,moj-ppud-prototypes,false,3.7.0,true,false,false,true,2020-11-05T11:33:58Z,2020-07-29T15:55:46Z
dxw,essex-carers-mission-statement,false,3.10.0,true,false,false,true,2020-12-04T10:42:07Z,2020-11-30T12:19:26Z
dxw,TSLR-Start-Page,false,2.12.0,true,false,false,true,2021-01-13T16:50:28Z,2019-06-24T13:50:58Z
dxw,ofsted-ite-discovery,false,3.4.0,true,false,false,true,2021-01-13T16:53:40Z,2020-01-06T16:49:28Z
dxw,mca-smart-prototype,false,3.9.0,true,false,false,true,2022-07-13T16:25:56Z,2020-09-22T15:43:45Z
dxw,complete-conversions-transfers-and-changes-prototype,false,4.1.0,false,false,false,true,2022-07-13T16:41:20Z,2022-06-21T08:02:39Z
DEFRA,nfm-v2-prototype,false,3.14.0,false,true,false,true,2021-11-15T08:53:29Z,2021-02-08T15:12:54Z
zuzak,govuk-base,false,2.6.0,false,false,false,false,2022-02-11T15:39:25Z,2019-02-06T15:30:22Z
companieshouse,prototype-template,false,4.3.1,false,true,false,true,2023-02-12T09:16:03Z,2022-12-09T11:07:33Z
nhsbsa,nhs-pension,false,3.0.0,true,false,false,true,2022-12-09T11:59:01Z,2022-12-09T11:58:27Z
DEFRA,trade-platform-prototype,false,3.10.1,true,true,false,true,2021-03-04T17:16:57Z,2021-01-12T09:20:23Z
SkillsFundingAgency,das-consolidated-support-prototype,false,2.11.0,true,true,false,true,2020-09-04T00:54:56Z,2019-01-09T09:13:22Z
SkillsFundingAgency,das-aed-prototype,false,3.6.0,true,true,false,true,2021-01-13T12:37:17Z,2021-01-08T11:43:20Z
paulmc-kits,kits-facade,false,null,false,false,true,false,2023-03-04T14:01:34Z,2022-12-07T09:53:11Z
DilwoarH,govuk-service-nextjs-prototype,false,4.4.0,false,false,false,false,2023-04-20T23:00:44Z,2022-12-07T11:02:34Z
alphagov,dataproducts-design-history,false,4.3.1,false,true,false,true,2022-11-02T21:32:29Z,2022-10-24T22:52:53Z
DFE-Digital,bat-manage-applications-prototype,false,1.0.0,true,true,false,true,2020-04-04T16:06:52Z,2019-02-19T16:13:38Z
DFE-Digital,school-experience-prototype,false,2.13.0,false,true,false,true,2020-07-08T05:44:18Z,2018-08-08T12:13:28Z
DFE-Digital,vcf-sw-assessment-accreditation-prototype,false,4.1.0,false,true,false,true,2022-08-05T14:55:22Z,2022-05-25T16:25:24Z
thepensionsregulator,tpr-new-heading-sizes-prototype,false,4.3.1,false,false,false,true,2022-12-16T12:47:33Z,2022-12-06T16:43:39Z
DFE-Digital,manage-teacher-misconduct-referrals-prototype,false,4.4.1,false,true,false,true,2023-03-03T16:25:46Z,2022-12-06T12:06:15Z
hmcts,express-template-test,false,3.7.0,false,true,false,false,2020-07-20T10:08:22Z,2020-07-20T08:46:43Z
hmcts,ia-expressjs-template-test,false,3.5.0,false,true,false,false,2020-07-20T11:28:55Z,2020-07-20T10:10:09Z
hmcts,pet-et3,false,2.4.0,true,true,false,true,2020-09-04T00:53:03Z,2018-12-19T14:51:58Z
hmcts,idamprototypeusertesting,false,3.9.0,true,true,false,true,2020-12-01T12:08:34Z,2020-10-05T10:59:17Z
hmcts,contact-us-prototype,false,2.6.0,true,true,false,true,2021-02-03T21:09:53Z,2019-02-12T16:10:16Z
hmcts,cet-frontend,false,2.0.0,true,true,false,false,2021-02-03T21:10:49Z,2018-11-28T14:58:12Z
hmcts,payment-by-account-prototype,false,0.0.32,false,true,false,false,2021-02-03T21:53:08Z,2018-07-31T16:57:38Z
hmcts,service-pay-screens-prototype-v1,false,1.0.0,true,true,false,true,2021-02-03T23:44:21Z,2018-07-27T11:22:50Z
hmcts,fee-register-prototype-v3,false,0.0.32,false,true,false,false,2021-02-04T00:29:48Z,2018-07-11T14:52:20Z
hmcts,pui-jeg,false,0.0.32,false,true,false,false,2021-02-04T00:57:09Z,2018-06-26T13:30:02Z
hmcts,payment-by-account-prototype-v1,false,0.0.32,false,true,false,false,2021-02-04T02:24:32Z,2018-08-08T13:19:29Z
hmcts,fpl-prototype,false,2.1.0,true,true,false,true,2021-02-04T02:51:24Z,2018-10-02T08:31:05Z
hmcts,jui-jeg,false,0.0.32,false,true,false,false,2021-02-04T04:58:38Z,2018-06-26T11:29:25Z
hmcts,service-pay-screens-prototype,false,1.0.0,true,true,false,true,2021-02-04T07:30:12Z,2018-07-11T10:04:45Z
hmcts,rpa-pui-webapp-test,false,1.3.0,false,true,false,false,2021-03-30T14:40:05Z,2018-09-05T14:20:54Z
hmcts,poc-ccd-intergration,false,2.5.1,false,true,false,false,2021-03-30T15:57:23Z,2019-04-24T11:10:45Z
hmcts,webappclonejui,false,1.3.0,false,true,false,false,2021-03-30T19:39:29Z,2018-10-06T12:16:08Z
hmcts,POC-feature-toggling,false,2.5.0,false,true,false,false,2021-03-30T19:41:45Z,2019-04-15T08:09:04Z
hmcts,ia-aip-proto-frontend,false,3.0.0,false,true,false,false,2021-03-31T10:54:28Z,2019-08-14T09:47:08Z
